id,Age
80901,5.46
80902,9.53
80903,4.93
80904,10.19
80905,9.01
80906,11.21
80907,13.79
80908,6.55
80909,9.26
80910,14.73
80911,10.57
80912,15.94
80913,10.11
80914,11.51
80915,6.28
80916,10.75
80917,11.97
80918,9.14
80919,10.64
80920,8.75
80921,13.71
80922,7.24
80923,9.29
80924,7.84
80925,15.23
80926,13.61
80927,10.73
80928,7.75
80929,8.6
80930,12.06
80931,6.31
80932,14.85
80933,8.8
80934,10.13
80935,9.98
80936,12.02
80937,12.46
80938,9.43
80939,8.39
80940,9.09
80941,6.75
80942,12.94
80943,10.18
80944,9.25
80945,6.56
80946,8.97
80947,11.48
80948,9.49
80949,9.81
80950,9.64
80951,10.18
80952,9.19
80953,10.29
80954,10.37
80955,9.96
80956,9.46
80957,10.17
80958,13.97
80959,4.26
80960,7.54
80961,9.19
80962,10.27
80963,8.18
80964,11.63
80965,7.26
80966,12.7
80967,7.41
80968,17.02
80969,8.9
80970,10.02
80971,11.51
80972,8.31
80973,16.54
80974,18.37
80975,12.94
80976,9.78
80977,9.54
80978,10.68
80979,16.02
80980,10.51
80981,14.23
80982,5.95
80983,11.62
80984,8.6
80985,11.37
80986,7.37
80987,9.77
80988,9.27
80989,12.33
80990,13.53
80991,5.95
80992,12.08
80993,9.61
80994,8.33
80995,7.37
80996,4.91
80997,9.77
80998,11.19
80999,9.72
81000,11.24
81001,9.99
81002,13.42
81003,11.04
81004,9.44
81005,10.85
81006,10.91
81007,9.92
81008,6.56
81009,10.18
81010,8.86
81011,9.56
81012,6.57
81013,9.3
81014,10.43
81015,6.27
81016,11.82
81017,8.63
81018,7.29
81019,9.31
81020,9.32
81021,10.84
81022,6.98
81023,14.31
81024,11.42
81025,10.21
81026,7.18
81027,10.26
81028,9.82
81029,7.56
81030,12.51
81031,11.56
81032,9.43
81033,9.95
81034,7.67
81035,7.07
81036,8.96
81037,10.76
81038,8.0
81039,9.32
81040,15.76
81041,11.1
81042,11.64
81043,10.53
81044,4.64
81045,10.25
81046,6.86
81047,10.83
81048,9.85
81049,7.43
81050,13.9
81051,14.84
81052,7.01
81053,12.1
81054,8.96
81055,9.93
81056,13.25
81057,8.26
81058,11.73
81059,9.23
81060,13.34
81061,13.01
81062,10.69
81063,9.8
81064,9.11
81065,7.91
81066,10.99
81067,9.43
81068,6.81
81069,11.88
81070,11.79
81071,8.98
81072,7.24
81073,12.79
81074,11.95
81075,11.97
81076,9.52
81077,8.21
81078,7.23
81079,10.75
81080,11.82
81081,8.55
81082,8.7
81083,8.65
81084,11.68
81085,10.47
81086,11.46
81087,9.61
81088,10.25
81089,14.68
81090,12.31
81091,7.79
81092,11.29
81093,10.27
81094,11.18
81095,7.09
81096,8.81
81097,9.06
81098,11.24
81099,14.22
81100,9.45
81101,7.62
81102,9.94
81103,14.38
81104,12.74
81105,9.79
81106,16.76
81107,10.46
81108,7.73
81109,8.76
81110,9.12
81111,11.65
81112,9.48
81113,14.94
81114,7.63
81115,12.48
81116,10.18
81117,7.51
81118,8.23
81119,9.52
81120,7.81
81121,7.84
81122,10.71
81123,10.14
81124,9.39
81125,9.86
81126,9.07
81127,11.24
81128,12.0
81129,11.18
81130,9.79
81131,11.85
81132,4.42
81133,9.0
81134,7.68
81135,6.36
81136,12.58
81137,11.28
81138,9.54
81139,10.31
81140,11.19
81141,7.01
81142,11.95
81143,10.88
81144,8.18
81145,11.87
81146,12.04
81147,6.0
81148,10.77
81149,7.64
81150,8.4
81151,5.94
81152,11.57
81153,10.31
81154,10.27
81155,6.64
81156,13.68
81157,13.98
81158,10.99
81159,12.24
81160,14.75
81161,9.52
81162,8.72
81163,9.03
81164,9.41
81165,13.81
81166,11.26
81167,8.21
81168,9.02
81169,8.69
81170,11.92
81171,10.59
81172,6.71
81173,12.1
81174,10.69
81175,4.83
81176,4.03
81177,6.0
81178,8.16
81179,13.08
81180,11.08
81181,13.23
81182,10.69
81183,15.97
81184,11.63
81185,14.44
81186,10.34
81187,9.53
81188,14.34
81189,5.88
81190,9.94
81191,14.74
81192,8.98
81193,14.38
81194,5.41
81195,6.48
81196,12.93
81197,16.09
81198,10.9
81199,9.39
81200,6.94
81201,9.55
81202,9.29
81203,14.83
81204,5.36
81205,6.01
81206,10.06
81207,6.75
81208,11.13
81209,12.7
81210,6.97
81211,10.21
81212,6.21
81213,12.28
81214,10.1
81215,12.62
81216,10.44
81217,6.57
81218,6.98
81219,10.1
81220,7.83
81221,11.36
81222,7.23
81223,15.24
81224,14.73
81225,9.03
81226,9.23
81227,7.95
81228,15.18
81229,12.3
81230,7.71
81231,13.21
81232,9.21
81233,7.42
81234,8.26
81235,6.48
81236,10.84
81237,9.41
81238,11.52
81239,10.09
81240,10.97
81241,13.35
81242,10.9
81243,9.95
81244,9.1
81245,8.2
81246,12.1
81247,9.39
81248,10.72
81249,14.91
81250,13.63
81251,8.68
81252,8.2
81253,11.36
81254,6.54
81255,11.42
81256,11.53
81257,11.01
81258,11.48
81259,5.56
81260,9.31
81261,10.67
81262,6.05
81263,13.16
81264,10.15
81265,6.66
81266,9.38
81267,9.89
81268,10.07
81269,13.09
81270,10.6
81271,12.0
81272,8.74
81273,11.47
81274,6.4
81275,7.05
81276,6.74
81277,12.16
81278,12.82
81279,9.56
81280,15.61
81281,10.15
81282,13.33
81283,10.96
81284,15.79
81285,7.76
81286,12.59
81287,12.8
81288,11.16
81289,9.26
81290,10.1
81291,6.97
81292,13.8
81293,7.69
81294,10.47
81295,10.67
81296,12.32
81297,6.38
81298,14.21
81299,12.39
81300,14.68
81301,12.33
81302,11.85
81303,9.52
81304,10.67
81305,4.18
81306,10.53
81307,10.03
81308,4.5
81309,12.11
81310,12.21
81311,10.62
81312,10.03
81313,10.34
81314,6.92
81315,6.83
81316,11.38
81317,8.2
81318,8.36
81319,10.29
81320,9.8
81321,10.91
81322,5.0
81323,9.59
81324,11.1
81325,5.41
81326,8.32
81327,11.02
81328,11.33
81329,10.68
81330,7.68
81331,11.89
81332,11.71
81333,10.11
81334,12.13
81335,8.04
81336,9.7
81337,11.48
81338,11.81
81339,11.11
81340,11.42
81341,10.06
81342,10.95
81343,5.5
81344,10.1
81345,9.65
81346,7.8
81347,5.45
81348,11.37
81349,11.08
81350,6.56
81351,4.39
81352,6.74
81353,10.21
81354,6.54
81355,10.03
81356,10.83
81357,11.29
81358,9.08
81359,10.39
81360,9.57
81361,8.91
81362,11.73
81363,12.23
81364,6.5
81365,13.33
81366,7.54
81367,6.72
81368,5.88
81369,8.33
81370,11.19
81371,8.37
81372,11.9
81373,9.92
81374,9.17
81375,9.82
81376,6.48
81377,10.41
81378,10.42
81379,7.7
81380,5.96
81381,12.51
81382,6.21
81383,10.23
81384,6.2
81385,7.44
81386,6.76
81387,6.2
81388,11.32
81389,9.88
81390,11.68
81391,10.45
81392,15.9
81393,11.93
81394,9.92
81395,11.03
81396,10.52
81397,6.59
81398,11.0
81399,9.38
81400,7.12
81401,4.72
81402,12.33
81403,7.46
81404,10.43
81405,13.32
81406,14.01
81407,6.88
81408,7.71
81409,9.46
81410,10.57
81411,11.54
81412,15.18
81413,6.27
81414,7.28
81415,7.98
81416,6.47
81417,11.11
81418,17.08
81419,11.01
81420,8.43
81421,14.28
81422,11.63
81423,10.25
81424,9.83
81425,13.0
81426,6.84
81427,9.66
81428,12.04
81429,12.71
81430,13.46
81431,10.46
81432,11.69
81433,13.67
81434,9.17
81435,10.28
81436,10.7
81437,4.77
81438,11.1
81439,9.83
81440,7.94
81441,5.91
81442,12.78
81443,6.54
81444,8.1
81445,11.3
81446,14.86
81447,5.92
81448,6.5
81449,10.09
81450,11.83
81451,15.81
81452,13.22
81453,9.62
81454,9.68
81455,14.92
81456,10.64
81457,7.62
81458,11.74
81459,11.08
81460,13.99
81461,8.77
81462,12.2
81463,10.1
81464,12.61
81465,9.34
81466,8.93
81467,13.89
81468,8.32
81469,9.5
81470,12.59
81471,11.5
81472,6.75
81473,16.2
81474,8.18
81475,15.56
81476,7.59
81477,18.31
81478,11.02
81479,8.62
81480,6.85
81481,9.63
81482,8.98
81483,9.48
81484,11.27
81485,10.81
81486,7.01
81487,6.31
81488,6.61
81489,9.06
81490,12.41
81491,16.52
81492,6.36
81493,5.18
81494,5.85
81495,9.72
81496,10.87
81497,12.02
81498,6.15
81499,13.51
81500,13.41
81501,10.9
81502,11.15
81503,9.73
81504,13.34
81505,11.02
81506,7.09
81507,8.31
81508,9.65
81509,11.16
81510,10.43
81511,9.87
81512,10.41
81513,8.18
81514,10.32
81515,10.57
81516,10.6
81517,6.51
81518,7.89
81519,10.36
81520,13.97
81521,10.57
81522,9.25
81523,11.95
81524,11.26
81525,5.64
81526,10.7
81527,15.07
81528,9.68
81529,4.67
81530,4.18
81531,11.11
81532,11.84
81533,8.67
81534,6.81
81535,15.3
81536,6.87
81537,10.81
81538,6.95
81539,14.49
81540,6.95
81541,10.09
81542,11.98
81543,9.59
81544,12.03
81545,10.02
81546,10.88
81547,15.07
81548,7.75
81549,12.69
81550,9.63
81551,9.13
81552,7.5
81553,10.22
81554,9.78
81555,11.02
81556,11.33
81557,9.03
81558,15.36
81559,11.8
81560,8.51
81561,7.89
81562,9.49
81563,11.59
81564,10.13
81565,6.84
81566,10.15
81567,17.81
81568,10.22
81569,12.82
81570,11.67
81571,9.23
81572,7.43
81573,14.12
81574,8.32
81575,10.55
81576,14.19
81577,5.57
81578,8.58
81579,10.78
81580,10.29
81581,12.19
81582,9.67
81583,4.73
81584,11.26
81585,11.59
81586,8.58
81587,7.78
81588,9.4
81589,6.9
81590,10.18
81591,7.67
81592,12.26
81593,9.78
81594,7.37
81595,6.7
81596,11.75
81597,7.32
81598,12.63
81599,11.57
81600,4.66
81601,5.83
81602,11.64
81603,12.22
81604,9.6
81605,10.82
81606,9.08
81607,10.58
81608,10.22
81609,8.09
81610,5.48
81611,10.14
81612,8.42
81613,6.77
81614,7.35
81615,9.81
81616,11.4
81617,9.44
81618,14.84
81619,9.8
81620,10.74
81621,9.64
81622,8.06
81623,10.63
81624,10.84
81625,5.51
81626,9.27
81627,12.43
81628,14.08
81629,4.27
81630,7.79
81631,9.58
81632,8.16
81633,9.18
81634,13.41
81635,11.75
81636,7.17
81637,10.27
81638,10.77
81639,10.87
81640,12.87
81641,4.93
81642,7.91
81643,7.88
81644,7.84
81645,9.44
81646,11.12
81647,9.58
81648,16.54
81649,10.84
81650,8.13
81651,12.27
81652,10.62
81653,9.93
81654,11.26
81655,6.78
81656,7.59
81657,9.34
81658,10.26
81659,14.35
81660,4.92
81661,6.42
81662,12.6
81663,4.31
81664,9.11
81665,12.3
81666,10.21
81667,11.23
81668,7.11
81669,12.38
81670,13.71
81671,13.2
81672,11.36
81673,14.91
81674,12.75
81675,10.3
81676,8.05
81677,12.45
81678,9.01
81679,8.49
81680,9.13
81681,9.73
81682,14.7
81683,6.88
81684,9.39
81685,6.54
81686,10.79
81687,9.72
81688,11.31
81689,13.09
81690,9.64
81691,6.49
81692,7.7
81693,9.45
81694,10.09
81695,10.31
81696,15.45
81697,10.38
81698,5.5
81699,12.28
81700,8.45
81701,13.18
81702,11.1
81703,10.57
81704,14.56
81705,8.63
81706,5.24
81707,11.6
81708,9.55
81709,12.86
81710,8.19
81711,5.27
81712,9.38
81713,8.03
81714,7.62
81715,9.02
81716,10.64
81717,11.01
81718,9.06
81719,11.68
81720,8.38
81721,9.74
81722,13.44
81723,11.36
81724,10.15
81725,12.1
81726,11.77
81727,9.88
81728,11.38
81729,9.64
81730,10.92
81731,10.68
81732,8.09
81733,9.93
81734,11.8
81735,12.45
81736,11.12
81737,9.86
81738,9.99
81739,8.01
81740,9.56
81741,6.31
81742,10.2
81743,10.38
81744,14.09
81745,9.97
81746,12.91
81747,6.13
81748,6.39
81749,10.9
81750,11.38
81751,13.07
81752,8.62
81753,7.27
81754,6.66
81755,16.67
81756,8.62
81757,9.83
81758,6.38
81759,14.35
81760,10.95
81761,7.66
81762,12.77
81763,11.1
81764,17.4
81765,11.54
81766,11.35
81767,11.09
81768,12.13
81769,11.13
81770,12.29
81771,9.34
81772,11.57
81773,11.45
81774,11.13
81775,10.8
81776,9.41
81777,11.85
81778,7.99
81779,12.06
81780,8.4
81781,10.65
81782,9.23
81783,9.28
81784,13.11
81785,8.24
81786,9.04
81787,8.03
81788,13.75
81789,7.69
81790,8.5
81791,10.01
81792,12.74
81793,12.2
81794,5.06
81795,10.92
81796,10.09
81797,11.87
81798,13.43
81799,6.86
81800,7.63
81801,11.07
81802,11.0
81803,13.51
81804,11.43
81805,11.44
81806,9.07
81807,11.76
81808,9.5
81809,10.95
81810,10.04
81811,11.79
81812,8.85
81813,9.27
81814,8.86
81815,7.01
81816,9.13
81817,9.04
81818,12.37
81819,9.19
81820,7.1
81821,8.17
81822,6.6
81823,11.42
81824,4.8
81825,6.49
81826,6.02
81827,12.57
81828,9.7
81829,10.63
81830,9.76
81831,9.19
81832,5.36
81833,8.41
81834,11.4
81835,11.61
81836,8.17
81837,10.28
81838,11.18
81839,10.94
81840,10.83
81841,9.34
81842,16.39
81843,7.03
81844,9.04
81845,7.59
81846,8.25
81847,6.58
81848,10.29
81849,11.04
81850,11.55
81851,10.8
81852,6.52
81853,12.13
81854,11.24
81855,5.37
81856,9.0
81857,8.03
81858,8.25
81859,9.59
81860,8.64
81861,16.03
81862,5.89
81863,7.64
81864,6.94
81865,13.23
81866,11.66
81867,8.08
81868,10.14
81869,10.16
81870,6.13
81871,9.45
81872,10.75
81873,10.04
81874,8.93
81875,7.86
81876,10.15
81877,7.7
81878,10.57
81879,6.65
81880,13.69
81881,8.74
81882,10.76
81883,9.74
81884,13.52
81885,5.34
81886,14.51
81887,9.99
81888,12.08
81889,11.8
81890,9.7
81891,7.55
81892,10.54
81893,13.87
81894,13.14
81895,11.47
81896,9.95
81897,10.74
81898,11.76
81899,10.79
81900,7.52
81901,8.12
81902,10.47
81903,11.04
81904,9.39
81905,11.64
81906,13.69
81907,10.44
81908,5.44
81909,10.2
81910,9.92
81911,11.14
81912,9.68
81913,10.83
81914,7.79
81915,12.04
81916,13.36
81917,8.77
81918,10.78
81919,9.23
81920,6.66
81921,11.93
81922,9.12
81923,14.74
81924,11.02
81925,8.69
81926,12.6
81927,10.9
81928,9.97
81929,10.75
81930,13.57
81931,6.64
81932,10.6
81933,11.53
81934,14.42
81935,6.97
81936,4.97
81937,10.54
81938,9.99
81939,10.28
81940,8.07
81941,9.36
81942,13.09
81943,10.9
81944,9.48
81945,4.3
81946,11.59
81947,13.35
81948,10.35
81949,11.05
81950,11.91
81951,14.18
81952,11.76
81953,8.58
81954,4.85
81955,11.75
81956,12.48
81957,7.24
81958,5.95
81959,7.75
81960,7.91
81961,10.47
81962,10.07
81963,7.88
81964,9.03
81965,11.07
81966,10.12
81967,15.25
81968,16.81
81969,10.85
81970,10.48
81971,7.8
81972,9.24
81973,12.21
81974,5.98
81975,10.01
81976,7.66
81977,7.92
81978,11.47
81979,13.74
81980,7.54
81981,11.49
81982,8.8
81983,9.7
81984,7.01
81985,9.1
81986,6.52
81987,10.11
81988,13.59
81989,9.83
81990,10.96
81991,11.16
81992,10.85
81993,13.9
81994,10.73
81995,9.2
81996,6.09
81997,10.07
81998,8.94
81999,10.38
82000,13.67
82001,9.02
82002,8.95
82003,13.16
82004,11.21
82005,9.88
82006,7.76
82007,16.69
82008,14.39
82009,11.55
82010,9.18
82011,8.62
82012,8.67
82013,7.7
82014,8.87
82015,11.43
82016,15.14
82017,14.16
82018,17.05
82019,14.42
82020,5.21
82021,13.58
82022,8.68
82023,5.8
82024,8.81
82025,9.68
82026,11.86
82027,11.18
82028,11.37
82029,9.74
82030,12.04
82031,12.01
82032,8.55
82033,7.72
82034,9.99
82035,11.52
82036,12.58
82037,6.59
82038,8.7
82039,8.18
82040,12.61
82041,9.13
82042,10.85
82043,9.87
82044,9.06
82045,12.27
82046,10.83
82047,11.61
82048,10.85
82049,13.24
82050,8.0
82051,10.06
82052,9.86
82053,9.28
82054,9.6
82055,15.54
82056,10.54
82057,10.53
82058,10.36
82059,8.89
82060,12.18
82061,4.56
82062,13.11
82063,7.56
82064,15.97
82065,4.67
82066,8.23
82067,12.07
82068,11.97
82069,7.19
82070,8.86
82071,9.48
82072,9.68
82073,6.45
82074,12.84
82075,10.64
82076,8.53
82077,8.13
82078,10.18
82079,12.82
82080,7.43
82081,6.2
82082,15.44
82083,12.55
82084,16.38
82085,9.31
82086,7.1
82087,6.09
82088,10.5
82089,11.06
82090,5.02
82091,12.47
82092,4.73
82093,9.28
82094,8.55
82095,10.11
82096,7.35
82097,10.7
82098,8.85
82099,6.11
82100,11.67
82101,11.14
82102,10.61
82103,11.24
82104,8.38
82105,10.76
82106,12.7
82107,9.71
82108,11.26
82109,9.5
82110,9.74
82111,11.05
82112,13.49
82113,12.94
82114,8.51
82115,9.09
82116,9.37
82117,13.71
82118,12.85
82119,10.61
82120,7.72
82121,9.55
82122,10.06
82123,9.47
82124,6.42
82125,9.83
82126,11.61
82127,8.42
82128,15.18
82129,8.84
82130,4.44
82131,8.36
82132,9.34
82133,8.78
82134,10.14
82135,10.38
82136,9.43
82137,6.01
82138,8.74
82139,13.62
82140,10.38
82141,6.19
82142,9.16
82143,12.85
82144,7.31
82145,11.93
82146,12.65
82147,10.98
82148,11.87
82149,6.81
82150,11.26
82151,9.21
82152,11.08
82153,9.82
82154,11.2
82155,11.07
82156,13.44
82157,12.76
82158,10.31
82159,9.55
82160,10.9
82161,10.68
82162,14.56
82163,10.57
82164,11.35
82165,8.03
82166,9.25
82167,10.71
82168,11.69
82169,4.98
82170,12.51
82171,10.29
82172,10.66
82173,12.03
82174,3.83
82175,9.74
82176,9.58
82177,9.98
82178,9.16
82179,8.72
82180,11.37
82181,6.4
82182,13.57
82183,10.28
82184,11.14
82185,8.34
82186,9.65
82187,14.14
82188,6.56
82189,9.08
82190,11.29
82191,13.2
82192,15.65
82193,10.86
82194,9.93
82195,9.5
82196,12.0
82197,12.26
82198,11.04
82199,7.68
82200,7.67
82201,12.63
82202,11.12
82203,11.6
82204,15.01
82205,9.69
82206,11.44
82207,9.84
82208,6.03
82209,8.41
82210,13.99
82211,10.34
82212,10.91
82213,13.99
82214,8.07
82215,11.01
82216,10.0
82217,8.0
82218,11.95
82219,11.43
82220,12.24
82221,12.53
82222,9.76
82223,5.62
82224,10.2
82225,8.58
82226,17.59
82227,10.22
82228,11.44
82229,11.33
82230,10.6
82231,12.28
82232,6.94
82233,10.86
82234,9.05
82235,9.24
82236,12.14
82237,14.07
82238,14.33
82239,5.35
82240,11.82
82241,11.1
82242,10.52
82243,12.57
82244,9.26
82245,11.19
82246,7.19
82247,4.87
82248,11.02
82249,11.38
82250,14.65
82251,11.55
82252,11.01
82253,9.4
82254,8.99
82255,11.84
82256,12.03
82257,13.89
82258,6.94
82259,10.9
82260,14.62
82261,14.09
82262,11.16
82263,9.87
82264,13.13
82265,11.81
82266,11.03
82267,9.49
82268,7.83
82269,11.0
82270,11.33
82271,15.86
82272,12.36
82273,9.81
82274,10.61
82275,5.38
82276,10.85
82277,9.95
82278,13.46
82279,7.76
82280,9.25
82281,5.58
82282,8.28
82283,9.75
82284,7.01
82285,10.02
82286,11.97
82287,5.29
82288,7.47
82289,10.24
82290,10.31
82291,7.4
82292,9.57
82293,12.45
82294,8.73
82295,10.73
82296,9.21
82297,12.65
82298,12.74
82299,10.91
82300,13.92
82301,11.72
82302,10.5
82303,4.26
82304,9.87
82305,15.35
82306,6.49
82307,9.77
82308,8.78
82309,11.08
82310,11.91
82311,11.45
82312,8.27
82313,7.19
82314,9.75
82315,11.21
82316,7.53
82317,6.94
82318,8.5
82319,10.65
82320,10.74
82321,9.44
82322,13.73
82323,6.65
82324,12.53
82325,12.65
82326,10.45
82327,8.27
82328,8.87
82329,6.52
82330,6.34
82331,6.69
82332,10.57
82333,5.3
82334,12.72
82335,5.71
82336,10.93
82337,7.55
82338,9.71
82339,9.89
82340,17.56
82341,4.47
82342,9.03
82343,10.32
82344,13.67
82345,9.72
82346,11.95
82347,8.92
82348,11.52
82349,9.6
82350,9.86
82351,6.77
82352,9.48
82353,9.6
82354,10.46
82355,9.3
82356,18.74
82357,7.07
82358,10.9
82359,10.32
82360,10.07
82361,6.7
82362,6.6
82363,13.21
82364,4.38
82365,8.55
82366,9.63
82367,11.67
82368,10.65
82369,4.48
82370,17.25
82371,9.51
82372,7.09
82373,11.38
82374,14.01
82375,11.02
82376,17.31
82377,4.74
82378,14.55
82379,10.59
82380,11.35
82381,9.85
82382,11.27
82383,9.6
82384,13.88
82385,8.24
82386,6.05
82387,9.04
82388,5.72
82389,9.8
82390,7.73
82391,13.52
82392,10.18
82393,7.86
82394,13.33
82395,14.56
82396,9.86
82397,13.21
82398,6.38
82399,8.07
82400,13.5
82401,8.49
82402,11.01
82403,6.11
82404,13.44
82405,10.4
82406,6.32
82407,10.61
82408,7.21
82409,10.37
82410,10.44
82411,9.83
82412,7.71
82413,9.1
82414,7.26
82415,7.9
82416,11.95
82417,10.27
82418,13.86
82419,12.58
82420,12.51
82421,8.08
82422,6.07
82423,9.89
82424,9.85
82425,10.35
82426,14.51
82427,11.87
82428,6.38
82429,7.51
82430,9.43
82431,16.69
82432,10.53
82433,9.44
82434,15.34
82435,7.94
82436,8.04
82437,12.43
82438,9.59
82439,6.13
82440,10.16
82441,8.18
82442,6.99
82443,9.52
82444,12.89
82445,11.04
82446,11.69
82447,11.72
82448,12.02
82449,7.26
82450,11.6
82451,10.22
82452,5.39
82453,14.07
82454,9.86
82455,10.72
82456,4.77
82457,3.9
82458,6.61
82459,11.2
82460,9.58
82461,14.47
82462,10.09
82463,6.65
82464,7.62
82465,17.89
82466,18.88
82467,13.6
82468,10.95
82469,10.73
82470,11.61
82471,12.7
82472,9.91
82473,11.71
82474,10.37
82475,10.97
82476,9.99
82477,5.84
82478,4.09
82479,10.79
82480,10.62
82481,9.44
82482,9.39
82483,8.19
82484,12.34
82485,10.24
82486,6.66
82487,9.79
82488,12.37
82489,10.75
82490,6.35
82491,10.35
82492,11.45
82493,10.87
82494,12.02
82495,11.98
82496,10.11
82497,5.69
82498,7.92
82499,11.6
82500,4.26
82501,10.54
82502,10.44
82503,10.65
82504,10.2
82505,12.35
82506,14.59
82507,15.54
82508,5.2
82509,8.33
82510,11.8
82511,13.09
82512,12.61
82513,9.33
82514,16.47
82515,11.41
82516,10.12
82517,9.34
82518,11.52
82519,8.26
82520,10.56
82521,10.33
82522,10.87
82523,8.52
82524,10.14
82525,10.43
82526,10.12
82527,5.55
82528,9.47
82529,7.16
82530,10.75
82531,9.9
82532,8.9
82533,14.0
82534,11.26
82535,8.87
82536,11.14
82537,9.71
82538,8.8
82539,8.22
82540,12.33
82541,11.87
82542,8.56
82543,9.01
82544,14.24
82545,8.4
82546,9.47
82547,10.48
82548,5.74
82549,8.3
82550,9.41
82551,10.95
82552,9.14
82553,9.51
82554,7.82
82555,6.01
82556,13.49
82557,10.57
82558,10.78
82559,9.22
82560,11.91
82561,11.88
82562,10.19
82563,7.21
82564,11.0
82565,9.9
82566,5.45
82567,8.91
82568,8.83
82569,10.98
82570,7.49
82571,10.96
82572,15.39
82573,12.97
82574,14.13
82575,10.87
82576,10.05
82577,11.53
82578,13.27
82579,11.08
82580,6.63
82581,6.86
82582,11.16
82583,7.29
82584,10.65
82585,15.38
82586,9.83
82587,11.26
82588,7.84
82589,12.8
82590,12.84
82591,8.96
82592,7.68
82593,13.93
82594,10.66
82595,13.23
82596,7.99
82597,11.61
82598,11.43
82599,11.33
82600,8.3
82601,7.97
82602,9.87
82603,11.24
82604,10.65
82605,9.31
82606,11.97
82607,10.24
82608,10.08
82609,9.63
82610,9.34
82611,16.01
82612,11.34
82613,9.22
82614,9.63
82615,11.71
82616,6.02
82617,8.53
82618,9.97
82619,10.3
82620,8.89
82621,11.49
82622,10.88
82623,6.83
82624,7.2
82625,11.06
82626,13.71
82627,8.94
82628,12.41
82629,11.75
82630,6.1
82631,12.99
82632,7.61
82633,14.44
82634,10.23
82635,10.61
82636,10.62
82637,10.87
82638,10.21
82639,9.46
82640,11.69
82641,5.57
82642,6.36
82643,9.46
82644,12.19
82645,10.26
82646,8.36
82647,4.36
82648,10.98
82649,9.93
82650,10.11
82651,8.83
82652,7.46
82653,9.94
82654,10.42
82655,8.82
82656,9.26
82657,7.77
82658,11.41
82659,11.63
82660,6.37
82661,11.36
82662,7.41
82663,12.21
82664,9.68
82665,9.35
82666,7.24
82667,8.83
82668,12.58
82669,11.38
82670,10.25
82671,14.83
82672,9.27
82673,8.59
82674,9.87
82675,14.52
82676,9.88
82677,16.24
82678,15.24
82679,10.35
82680,9.93
82681,7.13
82682,9.23
82683,8.23
82684,13.32
82685,9.76
82686,5.33
82687,7.51
82688,5.38
82689,11.82
82690,9.22
82691,10.47
82692,8.32
82693,7.62
82694,14.89
82695,5.85
82696,6.33
82697,6.61
82698,6.67
82699,9.28
82700,7.1
82701,7.74
82702,13.05
82703,5.27
82704,9.33
82705,6.42
82706,10.68
82707,4.45
82708,6.36
82709,9.86
82710,11.49
82711,8.09
82712,10.59
82713,10.54
82714,5.9
82715,8.01
82716,14.24
82717,9.82
82718,7.0
82719,9.45
82720,14.01
82721,12.53
82722,14.7
82723,8.37
82724,9.58
82725,10.47
82726,11.63
82727,9.39
82728,7.48
82729,11.09
82730,7.05
82731,8.05
82732,10.5
82733,9.13
82734,9.68
82735,9.71
82736,14.46
82737,8.39
82738,12.01
82739,6.18
82740,8.65
82741,10.18
82742,14.47
82743,12.12
82744,13.82
82745,14.2
82746,10.82
82747,6.51
82748,12.98
82749,10.07
82750,7.39
82751,6.14
82752,9.31
82753,8.73
82754,7.18
82755,10.81
82756,9.43
82757,8.56
82758,7.14
82759,9.73
82760,13.79
82761,10.83
82762,7.66
82763,10.71
82764,9.92
82765,12.76
82766,7.42
82767,6.97
82768,10.22
82769,10.06
82770,13.53
82771,9.22
82772,9.11
82773,8.37
82774,10.12
82775,9.05
82776,9.21
82777,10.95
82778,7.71
82779,10.78
82780,6.37
82781,11.95
82782,5.4
82783,7.49
82784,15.72
82785,11.45
82786,9.72
82787,12.38
82788,8.49
82789,11.61
82790,12.77
82791,9.34
82792,10.31
82793,9.4
82794,12.26
82795,14.46
82796,7.42
82797,9.41
82798,8.51
82799,4.58
82800,10.31
82801,7.71
82802,10.82
82803,12.85
82804,7.87
82805,9.67
82806,9.96
82807,6.42
82808,9.0
82809,12.03
82810,11.93
82811,9.25
82812,11.56
82813,16.65
82814,8.79
82815,9.43
82816,8.18
82817,11.07
82818,12.42
82819,6.28
82820,8.96
82821,11.71
82822,8.58
82823,6.38
82824,12.29
82825,11.06
82826,8.72
82827,10.79
82828,9.14
82829,5.82
82830,6.65
82831,10.68
82832,6.05
82833,9.4
82834,11.56
82835,11.09
82836,7.28
82837,6.65
82838,9.9
82839,13.93
82840,9.87
82841,9.19
82842,11.22
